,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
257,WhatsApp Ptt 2023-06-09 at 15.46.37.wav-8,0.0715387,0.22640514,1122.2346481507932,660.5624402154343,-260.70633,195.7355,-83.63587,-68.0181,-18.742893,-20.201254,-1.1034082,-6.7595363,-25.703495,-6.6587324,2.2208302,-5.0900106,4.9079804,-1.4668642,-17.75456,-5.4023266,9.096736,-3.8103187,-11.680228,Hamsanandam
258,WhatsApp Ptt 2023-06-09 at 15.46.37.wav-9,0.0715387,0.21716185,1208.06722049681,710.9507430635432,-334.77448,173.84625,-79.6312,-64.54416,-11.258797,-14.456604,-0.5269971,4.871148,-9.787579,-16.399696,-9.895737,5.627173,15.317822,6.346465,-8.9662895,-8.568642,2.4432065,0.54789233,-6.2934675,Hamsanandam
259,WhatsApp Ptt 2023-06-09 at 15.46.37.wav-10,0.0715387,0.240213,1126.4153406721914,662.637007423359,-275.3368,183.40695,-81.760155,-68.40923,-27.259474,-12.953576,8.0423565,-10.069467,-25.260769,-4.2384696,0.94222325,-5.8214254,-2.8577778,-8.396335,-12.74259,-4.284923,4.5291824,-4.7894483,-15.076148,Hamsanandam
260,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-1,0.024930872,0.22900063,1412.9349143921079,1333.6853155305998,-472.9807,132.89627,-38.584774,-5.4628525,-38.479244,-17.325686,14.287508,0.54140264,-11.937419,-0.9445545,-2.084247,-8.227104,-8.486806,-0.9370036,-4.6712747,-6.5896454,6.792987,-3.1772673,-8.880436,Hamsanandam
261,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-2,0.024930872,0.22900063,1412.9349143921079,1333.6853155305998,-472.9807,132.89627,-38.584774,-5.4628525,-38.479244,-17.325686,14.287508,0.54140264,-11.937419,-0.9445545,-2.084247,-8.227104,-8.486806,-0.9370036,-4.6712747,-6.5896454,6.792987,-3.1772673,-8.880436,Hamsanandam
262,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-3,0.024930872,0.24003771,1309.1579830832752,1325.2992525183672,-410.6756,149.84564,-38.433807,2.8210273,-35.27029,-12.731891,13.349134,7.051114,-21.95029,-7.9968114,-5.9097013,-10.155942,-11.624494,-8.006477,-5.41978,-5.6998186,6.2102838,-4.710811,-11.015162,Hamsanandam
263,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-4,0.024930872,0.34705716,1539.5344663395852,1375.8474292353933,-471.27112,156.80833,-65.11873,17.396929,-41.669506,0.73864496,5.195137,19.892538,-21.671293,-1.3625458,1.2048042,-7.52503,-7.879882,-1.7940762,-4.2007685,-0.8928767,9.521947,-1.3100821,-8.976159,Hamsanandam
264,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-5,0.024930872,0.2259587,1326.7445357968193,1203.5111329438496,-390.69385,150.93752,-58.88334,-1.4800355,-43.59245,-20.17446,13.036398,2.8796608,-16.910057,-3.1922505,-0.006865415,-2.4126594,-6.0852957,-6.3635864,-8.006677,-4.461302,4.434415,0.29295984,-6.0023184,Hamsanandam
265,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-6,0.024930872,0.2429232,1287.4612508237567,1214.4561521681685,-348.1762,153.37616,-57.064003,2.5928237,-44.8998,-12.280778,9.329763,6.330086,-23.652647,-12.236922,-9.952727,-4.743431,-10.833745,-10.575101,-1.7695524,-6.2311473,1.0906574,-6.932062,-9.219819,Hamsanandam
266,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-7,0.024930872,0.19835258,1308.6719729977285,1203.737147948585,-351.19443,140.6694,-54.75389,-11.26084,-38.703693,-16.364872,6.618768,0.20968385,-16.995909,-6.6765366,-6.7059402,0.17885362,-7.902019,-12.916676,-7.4592113,-9.162936,2.4409764,-1.5460104,-2.754663,Hamsanandam
267,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-8,0.024930872,0.22327177,1280.7667762416156,1211.7161081628033,-342.45868,149.64465,-54.66989,-2.4352098,-53.09166,-13.547521,9.127507,1.8603532,-16.984383,-11.022376,-3.6929138,-2.3385735,-10.008647,-8.57547,-2.0402176,-7.913519,2.9919162,-1.9546453,-9.1929035,Hamsanandam
268,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-9,0.024930872,0.23339994,1324.717877308971,1208.4971598522598,-334.06503,152.66891,-64.49401,1.7397898,-47.138332,-12.768659,7.4047723,4.9330473,-19.803782,-14.236906,-7.9218564,-5.8665338,-10.203573,-11.534631,-1.0994605,-5.864183,-1.0605333,-6.0804915,-10.233898,Hamsanandam
269,WhatsApp Ptt 2023-06-19 at 11.21.13.wav-10,0.024930872,0.19170299,1423.1743099384676,1275.350628287253,-336.33298,134.40326,-63.68025,-3.263936,-42.3597,-14.793078,6.1695666,5.263756,-19.118881,-11.716612,-7.444701,-1.4035987,-6.1401367,-13.098379,-6.2976594,-6.2208557,-1.3636364,-4.353786,-6.0864778,Hamsanandam
270,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-1,0.003693216,0.1559571,1722.9965137465538,1524.1378870321882,-592.77826,126.28571,-58.083897,15.813102,-17.385437,23.144238,3.3300693,14.09147,-1.1417273,-10.6585455,-15.267356,0.47155476,5.600698,4.6810303,-5.057397,-18.729746,2.5411885,9.134665,3.6302688,Hamsanandam
271,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-2,0.003693216,0.1559571,1722.9965137465538,1524.1378870321882,-592.77826,126.28571,-58.083897,15.813102,-17.385437,23.144238,3.3300693,14.09147,-1.1417273,-10.6585455,-15.267356,0.47155476,5.600698,4.6810303,-5.057397,-18.729746,2.5411885,9.134665,3.6302688,Hamsanandam
272,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-3,0.003693216,0.19216399,1523.0316854376504,1364.3439464996345,-553.3563,151.89656,-65.395515,17.688082,-28.426003,18.662622,7.6713333,12.991217,0.36134878,-5.451946,-16.328924,-2.421998,3.724133,-3.907116,-5.9352136,-9.84354,6.9999285,8.314994,2.0352683,Hamsanandam
273,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-4,0.003693216,0.2549357,1564.8069605811359,1246.7546347319424,-485.02942,151.77774,-85.77755,13.196864,-33.58446,16.169592,14.196328,11.365419,4.0798836,4.2944903,-17.449526,-13.920883,3.1268709,-4.0708556,-9.04463,-11.531087,10.9002285,7.9079757,0.31936783,Hamsanandam
274,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-5,0.003693216,0.30433497,1671.0561737595715,1507.3832696408917,-515.75037,147.70589,-66.45019,25.449614,-31.359644,20.273144,-1.8197408,14.0734825,-0.64254177,-1.7278402,-13.494769,-5.5264688,-4.8050976,-1.5540514,-5.293465,-7.8188667,5.670956,3.7015784,-5.6883297,Hamsanandam
275,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-6,0.003693216,0.23249683,1650.078612298416,1583.9876586320206,-533.09564,141.58226,-51.76182,17.568884,-33.856495,25.007412,-0.83913517,14.244157,-3.9775538,-5.9185247,-15.006107,-4.246908,3.4680963,-3.8019586,-9.91527,-7.2598352,3.014604,3.4702706,2.7244966,Hamsanandam
276,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-7,0.003693216,0.19828387,1480.8230350996619,1212.777579787853,-491.92108,142.70177,-71.02266,0.43718937,-27.33254,15.056546,17.411423,10.900549,0.004070024,-8.283581,-17.630192,-11.832884,7.773926,-6.188505,-12.943813,-14.900202,4.686006,6.56986,4.017298,Hamsanandam
277,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-8,0.003693216,0.19012903,1549.584183952143,1267.1929022393633,-494.69888,140.52802,-71.94725,10.238619,-27.430534,15.766073,11.938501,9.43757,-0.6069206,-7.9239464,-20.294498,-10.157692,10.11394,-5.090802,-14.182223,-15.728833,6.9513426,7.923956,5.8092637,Hamsanandam
278,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-9,0.003693216,0.20881827,1605.2169595946318,1313.8905701178653,-495.7215,141.27043,-74.20593,12.506541,-29.600021,14.026343,5.127475,8.972678,5.000144,-4.5371037,-19.81803,-10.820478,7.638156,-5.092148,-14.072405,-13.326922,9.807602,6.544131,5.087823,Hamsanandam
279,WhatsApp Ptt 2023-06-18 at 04.32.13.wav-10,0.003693216,0.23647897,1575.3742536440789,1352.4988422309298,-498.6142,146.65149,-71.610176,14.048874,-30.09635,19.793377,1.8172843,12.822601,-0.15430851,-4.1883245,-17.648306,-11.336988,2.2586298,-4.005753,-11.593814,-14.17421,7.2763705,8.43074,2.253866,Hamsanandam
280,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-1,0.06375946,0.26726928,1726.2519006490606,1158.8187361366615,-300.14517,127.67064,-111.80838,1.1721394,-36.838963,-17.458895,6.1176476,-10.769958,-5.9070706,-0.41549876,-6.712039,-14.279653,-10.814197,-6.37914,5.926969,-8.176218,-4.052582,9.331194,12.102925,Hamsanandam
281,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-2,0.06375946,0.26726928,1726.2519006490606,1158.8187361366615,-300.14517,127.67064,-111.80838,1.1721394,-36.838963,-17.458895,6.1176476,-10.769958,-5.9070706,-0.41549876,-6.712039,-14.279653,-10.814197,-6.37914,5.926969,-8.176218,-4.052582,9.331194,12.102925,Hamsanandam
282,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-3,0.06375946,0.2825259,1842.7095470657496,1148.6117210725126,-229.96017,130.69096,-124.43671,11.401339,-37.085255,-28.187893,-1.7372189,-1.9482881,-4.130751,-6.3445573,-5.162054,-15.306982,-14.883908,-9.667362,11.353875,-2.7630272,3.8040998,15.134732,5.094912,Hamsanandam
283,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-4,0.06375946,0.2704836,1601.1659069642726,1072.8078403395998,-223.3923,148.07304,-122.53937,1.2369328,-41.264503,-16.872347,5.0473614,-10.445935,-3.831903,-5.271363,-8.144166,-14.839737,-8.954675,-6.575334,5.7900677,-5.6863995,-5.2095532,11.844451,10.307915,Hamsanandam
284,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-5,0.06375946,0.31247395,1742.887470140208,1133.6243044431837,-210.28738,139.61198,-115.22982,8.360245,-35.964264,-36.1783,1.4434633,-8.829889,-4.654883,-10.883666,-8.625916,-9.658653,-15.644116,-6.1796775,10.40284,-0.41260386,1.270686,10.521319,3.195106,Hamsanandam
285,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-6,0.06375946,0.25605324,1517.7457648224654,1015.0149929105672,-226.52391,155.01169,-119.252426,-6.2896967,-35.748222,-23.748682,1.2985089,-9.484037,-2.3291693,-6.718396,-9.310656,-15.12954,-12.098454,-4.85372,3.082464,-8.436073,-4.111062,13.142852,11.101136,Hamsanandam
286,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-7,0.06375946,0.30835342,1625.4396523527005,1118.8987041600426,-233.47333,146.7606,-107.590805,6.8343134,-35.12719,-33.82104,2.1262238,-9.992448,-2.9782279,-9.53857,-10.338952,-11.719683,-17.610506,-6.4926834,8.658836,-3.5898633,-1.2241447,11.290502,5.5493255,Hamsanandam
287,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-8,0.06375946,0.27142492,1601.0888064653304,1011.5847025081781,-232.7862,150.29218,-125.311386,-4.780064,-34.683857,-23.55088,4.29007,-6.8552547,-2.9097693,-6.7164745,-8.761136,-15.191992,-11.298057,-5.318901,5.211487,-3.59976,0.7509912,16.047533,10.351013,Hamsanandam
288,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-9,0.06375946,0.30846182,1592.4563136248407,1115.5141555057744,-245.8543,159.12494,-112.08168,11.483132,-40.116894,-30.697273,0.36069736,-13.840637,-4.02839,-10.4433,-8.307559,-9.627028,-14.089161,-4.572529,9.756132,-4.2654095,-4.2088075,9.638298,6.084564,Hamsanandam
289,WhatsApp Ptt 2023-06-19 at 11.24.15.wav-10,0.06375946,0.30672058,1622.1087221762111,1149.3828113787008,-286.19086,142.66592,-95.4244,2.874947,-27.900461,-29.071083,5.2726707,-9.812719,-3.6657557,-6.7701435,-11.493073,-7.741979,-10.3278,-5.4146,6.242668,-2.655198,-3.130801,6.172008,5.2983584,Hamsanandam
290,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-1,0.11739661,0.24367894,1168.9493223021493,690.6455804999828,-356.41464,150.3368,-63.557617,-65.92272,-8.903331,-1.7555379,-4.8282256,-9.964891,-15.9574175,-13.093451,-6.350253,0.8180161,-1.8366296,-13.267238,-10.173031,0.75794786,3.2100382,-0.5175038,-8.440737,Hamsanandam
291,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-2,0.11739661,0.24367894,1168.9493223021493,690.6455804999828,-356.41464,150.3368,-63.557617,-65.92272,-8.903331,-1.7555379,-4.8282256,-9.964891,-15.9574175,-13.093451,-6.350253,0.8180161,-1.8366296,-13.267238,-10.173031,0.75794786,3.2100382,-0.5175038,-8.440737,Hamsanandam
292,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-3,0.11739661,0.19949457,1185.6236160763153,698.2994574340473,-282.64456,167.32944,-85.46099,-59.092148,-10.082137,-15.524962,-5.594694,-11.737927,-19.196491,-11.169229,-7.5235195,-0.19445544,3.1100554,-6.8685675,-8.693904,-5.5555325,-1.8148481,-0.74898636,-9.732813,Hamsanandam
293,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-4,0.11739661,0.22625309,1067.802272984247,665.0015186323712,-270.664,205.92346,-83.08795,-58.183804,-31.507902,-19.623106,-1.8274239,-16.480928,-15.609341,-15.0393715,-16.147049,3.047042,-0.7072015,-6.105767,3.5705166,-9.557745,1.2704983,12.045023,-12.901813,Hamsanandam
294,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-5,0.11739661,0.41847897,1110.0575034794863,613.1698735838211,-251.27171,227.92357,-93.58428,-69.567665,-23.799576,-11.096836,-8.127123,-12.290434,-19.101765,-12.388807,-10.376012,-3.41131,-4.3493347,-11.582068,-0.12466722,-3.7772315,0.824468,6.873253,-4.3102036,Hamsanandam
295,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-6,0.11739661,0.23157077,1144.537463296425,632.7695802678021,-239.03796,194.03525,-86.70933,-73.87267,-18.022228,-18.037054,-10.340652,-10.443294,-21.120546,-20.194847,-8.595998,-0.37881017,-2.7145417,-4.5680714,-2.6027558,-5.5971327,1.5765103,6.0311866,-5.8813653,Hamsanandam
296,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-7,0.11739661,0.3267752,1104.707192180968,584.0230519675769,-257.22482,223.39275,-87.1955,-79.91461,-17.522476,-13.459611,-11.230574,-11.094473,-17.29421,-16.48206,-10.681404,-1.2723005,-2.0848901,-8.292827,-3.0857625,-4.3265095,-0.8038443,3.7914462,-5.678243,Hamsanandam
297,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-8,0.11739661,0.30399752,1097.6501691783628,602.2630161408329,-244.01794,212.88513,-83.06871,-78.177704,-15.572591,-13.943638,-9.24795,-7.0525947,-16.689457,-19.40897,-13.220018,-5.12883,-4.0693984,-9.06645,-7.1363215,-4.227679,0.79879296,2.8827648,-3.9786358,Hamsanandam
298,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-9,0.11739661,0.3216419,1081.206522423945,585.9442639495791,-251.7336,216.77234,-76.16535,-81.505684,-14.434982,-9.559759,-8.828062,-7.8253465,-16.834766,-16.071453,-10.273458,-5.578149,-4.3867173,-8.236609,-6.740483,-3.6336133,0.3256632,1.7324505,-3.9507987,Hamsanandam
299,WhatsApp Ptt 2023-06-09 at 15.52.32.wav-10,0.11739661,0.3672337,1145.8225808731622,619.9131629228207,-226.89008,223.68839,-99.28422,-75.4031,-15.659947,-15.320199,-16.85673,-10.463312,-15.832109,-20.46416,-15.500811,-3.1468515,-1.9544754,-11.03806,-3.252584,-4.2934866,-0.8062242,7.095501,-2.3863156,Hamsanandam
300,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-1,0.034383304,0.41151267,1239.4809847720114,1062.5146113696096,-441.94202,161.05077,-46.48317,-11.007552,-6.161619,-2.607012,14.974828,-8.918004,-14.168695,6.9376597,2.2946656,-4.5199633,3.018309,2.4030874,-2.8845956,-4.9740334,0.013887319,-2.1531847,-6.358111,Bhairavi
301,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-2,0.034383304,0.41151267,1239.4809847720114,1062.5146113696096,-441.94202,161.05077,-46.48317,-11.007552,-6.161619,-2.607012,14.974828,-8.918004,-14.168695,6.9376597,2.2946656,-4.5199633,3.018309,2.4030874,-2.8845956,-4.9740334,0.013887319,-2.1531847,-6.358111,Bhairavi
302,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-3,0.034383304,0.24504094,1501.548152628834,1223.681599458622,-331.93768,150.20312,-58.317924,21.763031,-9.432568,-27.937,12.708534,-2.6063962,-24.383862,-0.09999362,1.0764045,-6.416613,-4.177835,-2.7153842,-3.956006,-5.5068803,11.37878,4.3136234,4.300076,Bhairavi
303,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-4,0.034383304,0.21609959,1396.1109798464618,1143.0804267565761,-317.19614,167.51782,-75.293884,21.246555,-18.052364,-18.042051,7.2869854,0.010529374,-19.822,1.9469873,0.83413154,-8.731978,-3.3975966,-6.844875,-7.213903,-3.9922574,6.510885,-0.09969931,4.4888678,Bhairavi
304,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-5,0.034383304,0.28648344,1342.7247751527818,1081.5464790966935,-328.34232,168.46516,-61.681057,10.743135,-9.462197,-23.640636,15.391185,1.2337326,-21.28035,-2.5525508,2.115577,-7.9385266,-4.898651,-0.79933965,-0.87652194,-8.333235,-0.11896376,4.964126,2.0879867,Bhairavi
305,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-6,0.034383304,0.19333792,1271.425676913409,1140.4836434359365,-341.071,169.03777,-60.075035,24.150677,-10.090356,-25.690666,6.880521,-0.1254669,-17.110611,-5.0481935,1.563135,-7.5364738,-5.5721407,-5.077856,-6.193094,-2.1127682,6.1964903,5.922554,7.8875456,Bhairavi
306,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-7,0.034383304,0.25724742,1231.0555723790872,978.3143037074815,-344.53442,179.30711,-59.487526,-1.3469708,-11.425156,-10.269499,15.689075,-9.683599,-15.920151,4.478634,-2.2909088,-11.782811,-0.7225396,1.5750567,0.18906981,-3.5693233,0.9528661,6.2238665,-4.4926195,Bhairavi
307,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-8,0.034383304,0.26917803,1223.2862376655169,938.7805333185785,-336.3604,180.45413,-63.33534,-6.170534,-9.326213,-12.204083,11.956301,-7.1392536,-14.344187,-0.2403124,-2.3877707,-8.169615,1.3628181,1.3804146,-5.2995677,-8.461467,-3.0467455,3.7453203,-0.27905324,Bhairavi
308,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-9,0.034383304,0.28603965,1264.1564520406207,1011.4563122242412,-348.4636,184.13728,-68.44055,8.121457,-12.439522,-13.739089,12.314566,-6.1843753,-16.91798,0.4777045,3.1148894,-8.05466,-1.9237946,-0.9894312,-3.0831099,-9.789336,-4.0365086,2.6939766,-4.5316668,Bhairavi
309,WhatsApp Ptt 2023-06-18 at 03.42.08.wav-10,0.034383304,0.24817699,1333.540116633176,1135.5458151930466,-337.24567,162.7442,-59.503567,15.326117,-7.647758,-27.331757,13.584988,-3.1779814,-19.941536,-1.7317946,-0.36330807,-5.783624,-3.7170784,-4.725982,-4.859324,-5.847615,2.4875495,7.9667635,3.7869751,Bhairavi
310,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-1,0.017811673,0.24144477,1289.1152048020697,1196.303875529197,-548.7293,165.22145,-39.02031,-17.937983,-35.608147,18.871178,24.232304,-6.79054,2.899013,-5.27054,-2.2001023,8.914399,-2.8403444,-0.024456741,2.7120187,-9.3273945,8.3034315,8.212791,-4.3997183,Bhairavi
311,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-2,0.017811673,0.24144477,1289.1152048020697,1196.303875529197,-548.7293,165.22145,-39.02031,-17.937983,-35.608147,18.871178,24.232304,-6.79054,2.899013,-5.27054,-2.2001023,8.914399,-2.8403444,-0.024456741,2.7120187,-9.3273945,8.3034315,8.212791,-4.3997183,Bhairavi
312,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-3,0.017811673,0.18204233,1318.2772384032212,1101.8542123781945,-443.6304,156.0916,-53.70469,-14.342165,-36.075672,19.99406,30.020254,-8.878179,8.315136,-1.3983566,-7.0100627,-1.5213469,-12.588775,-4.2578998,0.97921765,-8.302628,6.181037,3.0615551,-11.036925,Bhairavi
313,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-4,0.017811673,0.18989724,1289.7112456452269,1087.6952415675173,-406.99103,155.13364,-57.643127,-7.9628115,-32.877224,14.196416,26.653915,-10.2693405,7.3986225,-2.5133665,-11.63194,-3.599562,-8.160865,-2.7032743,-2.5317,-10.050062,5.317389,-0.16388777,-12.651156,Bhairavi
314,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-5,0.017811673,0.25104898,1225.970228402529,1048.9859333218792,-428.67358,171.78142,-52.901993,-18.612051,-40.75807,14.259819,21.744556,-11.163936,5.1212544,-3.4950593,-13.048657,-4.456256,-5.023207,-5.4919066,1.6797175,-4.469941,3.205822,5.9690304,-5.2371764,Bhairavi
315,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-6,0.017811673,0.2535711,1217.3845395021608,1013.1038346570291,-423.99594,178.124,-56.61216,-15.252542,-39.45892,14.411469,15.495933,-12.987504,1.175376,-7.4689455,-10.860559,-2.5677114,-3.821629,-7.8848815,0.40875554,-0.44541758,7.868768,6.818802,-4.936025,Bhairavi
316,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-7,0.017811673,0.2197598,1264.7470895752165,967.5308658820193,-383.94992,173.19208,-66.73364,-22.09138,-47.110065,16.783655,21.767832,-16.931265,2.7138722,-6.9432693,-16.550838,0.23556955,-5.5533586,-6.2879786,6.4260225,-4.640082,7.1232195,5.6914086,-11.798767,Bhairavi
317,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-8,0.017811673,0.19419476,1313.9651356037964,1029.2375218872633,-371.20578,161.40085,-67.063736,-14.82199,-36.055313,14.332719,21.309837,-17.825747,5.607132,-5.813178,-17.931248,-3.2046478,-7.3601956,-2.1541,3.3957093,-7.5003324,5.4707923,3.860436,-10.519713,Bhairavi
318,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-9,0.017811673,0.236063,1199.7389587838968,976.0044535963641,-408.07715,177.6877,-60.644096,-16.94043,-40.39881,13.484536,19.18559,-14.311181,-0.28944805,-7.0520225,-15.564217,-4.1292152,-2.031608,-6.133925,-0.3825756,-6.144711,2.416817,3.550458,-9.046765,Bhairavi
319,WhatsApp-Ptt-2023-06-06-at-23.13.26.wav-10,0.017811673,0.27259555,1244.8791795905724,1000.8197392366634,-395.61072,177.246,-65.93866,-19.39762,-44.098957,10.381173,15.015089,-14.038672,5.4836245,-4.0775414,-15.391955,-4.41872,-4.666565,-6.4340653,1.4136395,-5.456543,5.6633887,8.007809,-4.8488865,Bhairavi
320,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-1,0.01557889,0.3007538,1669.324114311622,1326.0643191669046,-433.8708,134.651,-83.708435,8.760012,-27.963785,-9.588625,-17.856066,-8.879451,-8.40418,17.803577,-8.28877,-13.455074,2.3042421,-5.5567174,1.6035795,-13.798349,-2.9272404,7.709492,-9.326527,Bhairavi
321,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-2,0.01557889,0.3007538,1669.324114311622,1326.0643191669046,-433.8708,134.651,-83.708435,8.760012,-27.963785,-9.588625,-17.856066,-8.879451,-8.40418,17.803577,-8.28877,-13.455074,2.3042421,-5.5567174,1.6035795,-13.798349,-2.9272404,7.709492,-9.326527,Bhairavi
322,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-3,0.01557889,0.29643208,1745.4412577344071,1477.0908065207864,-433.45493,136.9731,-73.89444,11.141818,-51.57003,6.8158035,-13.160716,-0.38121626,-7.0129595,2.7229526,-16.43697,-4.8052526,0.22853427,-3.8493369,9.504979,-3.7433302,-2.3739765,-0.13610055,-13.428575,Bhairavi
323,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-4,0.01557889,0.2839443,1868.8391603179398,1612.3496414115998,-422.18445,117.580185,-59.428658,8.791128,-34.801643,-6.917504,-8.462274,-7.570357,-1.0066079,6.050031,-16.451878,-7.4142785,0.7131294,-7.17865,11.493199,-0.4865634,3.1227164,3.7756677,-13.935672,Bhairavi
324,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-5,0.01557889,0.16352518,1851.2755124747869,1545.3747724622995,-372.49207,114.21825,-75.3302,14.913071,-36.77372,1.0142503,-19.65948,-3.8861923,-0.8889238,13.579447,-34.500237,-9.401771,-2.3019004,-12.187922,10.421123,-6.90246,-8.965104,0.1609058,-16.561907,Bhairavi
325,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-6,0.01557889,0.23049721,1876.7175292650063,1531.248228986088,-377.46362,119.95684,-76.04935,10.708831,-51.871304,3.4984007,-4.275121,-3.1903567,-2.6693852,-2.6887438,-12.506348,-0.23929414,4.148595,-13.227581,10.5482435,-6.150863,-3.6156394,5.0242577,-14.078188,Bhairavi
326,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-7,0.01557889,0.24001127,1528.3103712723125,1317.0934602897362,-326.67194,134.572,-82.225365,-10.67116,-50.448753,-8.090596,-16.680197,-1.4327036,-0.4050478,13.587592,-21.799387,-11.664394,2.6250882,-13.7828865,1.003465,-11.487222,-1.411945,4.5589085,-10.091301,Bhairavi
327,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-8,0.01557889,0.2043871,1675.498895134175,1367.896829418864,-341.7632,120.198654,-78.36472,-13.508239,-52.018436,1.2280068,-2.0232854,-6.993537,2.3966596,0.4518684,-21.571554,-9.464586,3.7575247,-8.213527,10.154743,-7.716716,-4.7637916,2.0971756,-11.601979,Bhairavi
328,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-9,0.01557889,0.30557185,1764.8743378770318,1558.9004566032895,-369.01056,127.13889,-72.381546,7.770832,-37.434555,-4.62597,-11.809069,5.358695,-21.377407,14.377742,-20.05923,-0.60101664,-5.1880507,-1.9186658,0.8148683,-13.934936,-3.9371572,6.461486,-9.654096,Bhairavi
329,WhatsApp Ptt 2023-06-19 at 10.21.03.wav-10,0.01557889,0.26395568,1632.885251627136,1502.5797486323934,-375.29288,135.31064,-66.555115,5.5606103,-54.37655,-2.155398,-11.133368,6.422758,-7.4707923,4.725641,-22.14342,-2.2721338,0.9655808,-6.3677707,5.065509,-12.926428,-3.6910527,1.4736053,-13.947218,Bhairavi
330,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-1,0.014181421,0.28080377,1333.8186459040376,1104.7178160242477,-506.0189,176.3655,-72.5533,-7.082456,-28.923803,13.688046,6.6068215,-11.686167,-7.724135,-3.1219738,-7.711192,0.36633912,1.2357395,-9.198181,6.630499,-3.3957558,-0.18240997,10.201617,-2.649625,Bhairavi
331,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-2,0.014181421,0.28080377,1333.8186459040376,1104.7178160242477,-506.0189,176.3655,-72.5533,-7.082456,-28.923803,13.688046,6.6068215,-11.686167,-7.724135,-3.1219738,-7.711192,0.36633912,1.2357395,-9.198181,6.630499,-3.3957558,-0.18240997,10.201617,-2.649625,Bhairavi
